Table 1, ,,,,,,,,,,,,,,,,,,,,,,
Crime in the United States,,,,,,,,,,,,,,,,,,,,,,,
"by Volume and Rate per 100,000 Inhabitants, 1994–2013  ",,,,,,,,,,,,,,,,,,,,,,,
Year,Population1,"Violent
crime","Violent 
crime 
rate ","Murder and
nonnegligent 
manslaughter","Murder and 
nonnegligent 
manslaughter 
rate ","Rape
(legacy
definition)2","Rape
(legacy
definition)2
rate",Robbery,"Robbery 
rate ","Aggravated 
assault","Aggravated 
assault rate ","Property 
crime","Property 
crime 
rate ",Burglary,"Burglary 
rate ","Larceny-
theft","Larceny-
theft rate ","Motor 
vehicle 
theft","Motor 
vehicle 
theft 
rate ",, ,,
2004,"293,656,842","1,360,088",463.2,"16,148",5.5,"95,089",32.4,"401,470",136.7,"847,381",288.6,"10,319,386","3,514.1","2,144,446",730.3,"6,937,089","2,362.3","1,237,851",421.5,, ,,
2005,"296,507,061","1,390,745",469.0,"16,740",5.6,"94,347",31.8,"417,438",140.8,"862,220",290.8,"10,174,754","3,431.5","2,155,448",726.9,"6,783,447","2,287.8","1,235,859",416.8,,,,
2006,"299,398,484","1,435,123",479.3,"17,309",5.8,"94,472",31.6,"449,246",150.0,"874,096",292.0,"10,019,601","3,346.6","2,194,993",733.1,"6,626,363","2,213.2","1,198,245",400.2,,,,
2007,"301,621,157","1,422,970",471.8,"17,128",5.7,"92,160",30.6,"447,324",148.3,"866,358",287.2,"9,882,212","3,276.4","2,190,198",726.1,"6,591,542","2,185.4","1,100,472",364.9,,,,
2008,"304,059,724","1,394,461",458.6,"16,465",5.4,"90,750",29.8,"443,563",145.9,"843,683",277.5,"9,774,152","3,214.6","2,228,887",733.0,"6,586,206","2,166.1","959,059",315.4,,,,
2009,"307,006,550","1,325,896",431.9,"15,399",5.0,"89,241",29.1,"408,742",133.1,"812,514",264.7,"9,337,060","3,041.3","2,203,313",717.7,"6,338,095","2,064.5","795,652",259.2,,,,
2010,"309,330,219","1,251,248",404.5,"14,722",4.8,"85,593",27.7,"369,089",119.3,"781,844",252.8,"9,112,625","2,945.9","2,168,459",701.0,"6,204,601","2,005.8","739,565",239.1,,,,
2011,"311,587,816","1,206,005",387.1,"14,661",4.7,"84,175",27.0,"354,746",113.9,"752,423",241.5,"9,052,743","2,905.4","2,185,140",701.3,"6,151,095","1,974.1","716,508",230.0,,,,
20124,"313,873,685","1,217,057",387.8,"14,856",4.7,"85,141",27.1,"355,051",113.1,"762,009",242.8,"9,001,992","2,868.0","2,109,932",672.2,"6,168,874","1,965.4","723,186",230.4,,,,
2013,"316,128,839","1,163,146",367.9,"14,196",4.5,"79,770",25.2,"345,031",109.1,"724,149",229.1,"8,632,512","2,730.7","1,928,465",610.0,"6,004,453","1,899.4","699,594",221.3,,,,
"1 Populations are U.S. Census Bureau provisional estimates as of July 1 for each year except 2000 and 2010, which are decennial census counts.",,,,,,,,,,,,,,,,,,,,,,,
2 The figures shown in this column for the offense of rape were estimated using the legacy Uniform Crime Reporting definition of rape.  See data declaration for further explanation.,,,,,,,,,,,,,,,,,,,,,,,
"3 The murder and nonnegligent homicides that occurred as a result of the events of September 11, 2001, are not included in this table.",,,,,,,,,,,,,,,,,,,,,,,
4 The crime figures have been adjusted.,,,,,,,,,,,,,,,, ,,,,,,,
"NOTE:  Although arson data are included in the trend and clearance tables, sufficient data are not available to estimate totals for this offense.  Therefore, no arson data are published in this table.",,,,,,,,,,,,,,,,,,,,,,,
,,, ,,,,,,,, ,,,,,,,,,,,,
Table 1A,,,,,,,,,,,,,,,,,,,,,,,
Crime in the United States,,,,,,,,,,,,,,,,,,,,,,,
"Percent Change in Volume and Rate per 100,000 Inhabitants for 2 years, 5 years, and 10 years  ",,,,,,,,,,,,,,,,,,,,,,,
Years,,"Violent 
crime","Violent 
crime 
rate ","Murder and 
nonnegligent 
manslaughter","Murder and 
nonnegligent 
manslaughter 
rate ","Rape
(legacy
definition)1","Rape
(legacy
definition)1
rate",Robbery,"Robbery 
rate ","Aggravated 
assault","Aggravated 
assault rate ","Property 
crime","Property 
crime 
rate ",Burglary,"Burglary 
rate ","Larceny-
theft","Larceny-
theft rate ","Motor 
vehicle 
theft","Motor 
vehicle 
theft 
rate ",,,, 
2013/2012,,-4.4 ,-5.1 ,-4.4 ,-5.1 ,-6.3 ,-7.0 ,-2.8 ,-3.5 ,-5.0 ,-5.6 ,-4.1 ,-4.8 ,-8.6 ,-9.3 ,-2.7 ,-3.4 ,-3.3 ,-4.0 ,,,,
2013/2009,,-12.3 ,-14.8 ,-7.8 ,-10.5 ,-10.6 ,-13.2 ,-15.6 ,-18.0 ,-10.9 ,-13.4 ,-7.5 ,-10.2 ,-12.5 ,-15.0 ,-5.3 ,-8.0 ,-12.1 ,-14.6 ,,,,
2013/2004,,-14.5 ,-20.6 ,-12.1 ,-18.3 ,-16.1 ,-22.1 ,-14.1 ,-20.2 ,-14.5 ,-20.6 ,-16.3 ,-22.3 ,-10.1 ,-16.5 ,-13.4 ,-19.6 ,-43.5 ,-47.5 ,,,,
1 The figures shown in this column for the offense of rape were estimated using the legacy Uniform Crime Reporting definition of rape.  See data declaration for further explanation.,,,,,,,,,,,,,,,,,,,,,,,
,,,,,, ,,,,,,,,,,,,,,,,,
,,,,, ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,, ,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
